datetime,count
2011-10-21 14:00:00,296.3381
2011-10-21 15:00:00,280.0083
2011-10-21 16:00:00,276.6381
2011-10-21 17:00:00,223.18668
2011-10-21 18:00:00,208.85732
2011-10-21 19:00:00,223.71617
2011-10-21 20:00:00,205.57385
2011-10-21 21:00:00,206.1749
2011-10-21 22:00:00,216.49521
2011-10-21 23:00:00,196.07716
2011-10-22 00:00:00,198.18901
2011-10-22 01:00:00,198.18901
2011-10-22 02:00:00,204.76434
2011-10-22 03:00:00,191.69615
2011-10-22 04:00:00,170.94801
2011-10-22 05:00:00,161.71503
2011-10-22 06:00:00,144.10197
2011-10-22 07:00:00,140.40375
2011-10-22 08:00:00,155.9511
2011-10-22 09:00:00,180.86327
2011-10-22 10:00:00,178.22096
2011-10-22 11:00:00,178.22096
2011-10-22 12:00:00,224.24792
2011-10-22 13:00:00,253.44795
2011-10-22 14:00:00,239.97734
2011-10-22 15:00:00,256.49875
2011-10-22 16:00:00,275.60086
2011-10-22 17:00:00,229.26808
2011-10-22 18:00:00,220.28928
2011-10-22 19:00:00,177.63564
2011-10-22 20:00:00,171.48016
2011-10-22 21:00:00,144.36885
2011-10-22 22:00:00,144.36885
2011-10-22 23:00:00,125.999084
2011-10-23 00:00:00,111.16326
2011-10-23 01:00:00,111.16326
2011-10-23 02:00:00,111.32629
2011-10-23 03:00:00,106.62785
2011-10-23 04:00:00,106.62785
2011-10-23 05:00:00,102.28569
2011-10-23 06:00:00,107.90684
2011-10-23 07:00:00,111.32629
2011-10-23 08:00:00,117.45813
2011-10-23 09:00:00,144.36885
2011-10-23 10:00:00,171.16742
2011-10-23 11:00:00,188.97414
2011-10-23 12:00:00,245.44301
2011-10-23 13:00:00,255.8234
2011-10-23 14:00:00,259.2165
2011-10-23 15:00:00,260.34222
2011-10-23 16:00:00,255.8234
2011-10-23 17:00:00,221.59811
2011-10-23 18:00:00,218.26967
2011-10-23 19:00:00,159.83809
2011-10-23 20:00:00,174.89842
2011-10-23 21:00:00,174.89842
2011-10-23 22:00:00,158.43968
2011-10-23 23:00:00,164.53769
2011-10-24 00:00:00,143.17729
2011-10-24 01:00:00,139.35623
2011-10-24 02:00:00,126.03301
2011-10-24 03:00:00,135.21222
2011-10-24 04:00:00,127.04534
2011-10-24 05:00:00,111.91053
2011-10-24 06:00:00,126.03301
2011-10-24 07:00:00,93.00597
2011-10-24 08:00:00,115.44408
2011-10-24 09:00:00,133.09572
2011-10-24 10:00:00,147.0671
2011-10-24 11:00:00,173.51022
2011-10-24 12:00:00,183.14534
2011-10-24 13:00:00,212.59033
2011-10-24 14:00:00,209.28305
2011-10-24 15:00:00,247.10606
2011-10-24 16:00:00,233.45424
2011-10-24 17:00:00,209.87987
2011-10-24 18:00:00,232.12862
2011-10-24 19:00:00,110.755745
2011-10-24 20:00:00,159.72427
2011-10-24 21:00:00,142.40195
2011-10-24 22:00:00,182.70692
2011-10-24 23:00:00,163.96611
2011-10-25 00:00:00,162.50023
2011-10-25 01:00:00,162.50023
2011-10-25 02:00:00,144.96404
2011-10-25 03:00:00,116.77575
2011-10-25 04:00:00,123.35666
2011-10-25 05:00:00,123.35666
2011-10-25 06:00:00,131.12683
2011-10-25 07:00:00,158.87204
2011-10-25 08:00:00,160.57701
2011-10-25 09:00:00,240.4058
2011-10-25 10:00:00,260.85266
2011-10-25 11:00:00,278.78702
2011-10-25 12:00:00,317.61435
2011-10-25 13:00:00,332.83292
2011-10-25 14:00:00,309.82147
2011-10-25 15:00:00,300.74414
2011-10-25 16:00:00,310.9303
2011-10-25 17:00:00,300.74414
2011-10-25 18:00:00,274.2792
2011-10-25 19:00:00,205.98816
2011-10-25 20:00:00,189.77666
2011-10-25 21:00:00,174.45576
2011-10-25 22:00:00,199.46591
2011-10-25 23:00:00,174.45576
2011-10-26 00:00:00,180.71841
2011-10-26 01:00:00,199.54012
2011-10-26 02:00:00,189.87607
2011-10-26 03:00:00,196.31566
2011-10-26 04:00:00,183.22517
2011-10-26 05:00:00,180.07315
2011-10-26 06:00:00,180.07315
2011-10-26 07:00:00,173.81999
2011-10-26 08:00:00,170.22363
2011-10-26 09:00:00,195.65527
2011-10-26 10:00:00,214.47968
2011-10-26 11:00:00,254.93542
2011-10-26 12:00:00,229.88281
2011-10-26 13:00:00,192.37706
2011-10-26 14:00:00,150.95996
2011-10-26 15:00:00,150.95996
2011-10-26 16:00:00,160.00781
2011-10-26 17:00:00,161.52919
2011-10-26 18:00:00,190.351
2011-10-26 19:00:00,155.10483
2011-10-26 20:00:00,141.55925
2011-10-26 21:00:00,150.95996
2011-10-26 22:00:00,124.53934
2011-10-26 23:00:00,124.53934
2011-10-27 00:00:00,118.22267
2011-10-27 01:00:00,118.22267
2011-10-27 02:00:00,88.64689
2011-10-27 03:00:00,88.64689
2011-10-27 04:00:00,100.675285
2011-10-27 05:00:00,106.97918
2011-10-27 06:00:00,115.44821
2011-10-27 07:00:00,108.1168
2011-10-27 08:00:00,115.0193
2011-10-27 09:00:00,149.89311
2011-10-27 10:00:00,119.95739
2011-10-27 11:00:00,115.02071
2011-10-27 12:00:00,115.02071
2011-10-27 13:00:00,136.6964
2011-10-27 14:00:00,137.70927
2011-10-27 15:00:00,147.58353
2011-10-27 16:00:00,189.71161
2011-10-27 17:00:00,205.24815
2011-10-27 18:00:00,211.52678
2011-10-27 19:00:00,198.60666
2011-10-27 20:00:00,219.20567
2011-10-27 21:00:00,228.83873
2011-10-27 22:00:00,190.44528
2011-10-27 23:00:00,188.5575
2011-10-28 00:00:00,162.13077
2011-10-28 01:00:00,156.0593
2011-10-28 02:00:00,159.11288
2011-10-28 03:00:00,143.98424
2011-10-28 04:00:00,155.43799
2011-10-28 05:00:00,140.37502
2011-10-28 06:00:00,146.53735
2011-10-28 07:00:00,146.53735
2011-10-28 08:00:00,164.93822
2011-10-28 09:00:00,174.51013
2011-10-28 10:00:00,180.736
2011-10-28 11:00:00,207.65685
2011-10-28 12:00:00,215.36813
2011-10-28 13:00:00,216.8147
2011-10-28 14:00:00,190.88008
2011-10-28 15:00:00,201.88777
2011-10-28 16:00:00,187.69865
2011-10-28 17:00:00,174.7251
2011-10-28 18:00:00,170.58737
2011-10-28 19:00:00,174.7251
2011-10-28 20:00:00,128.66154
2011-10-28 21:00:00,103.99344
2011-10-28 22:00:00,98.3124
2011-10-28 23:00:00,90.94389
2011-10-29 00:00:00,82.236435
2011-10-29 01:00:00,84.99213
2011-10-29 02:00:00,84.99213
2011-10-29 03:00:00,99.67325
2011-10-29 04:00:00,99.67325
2011-10-29 05:00:00,75.52935
2011-10-29 06:00:00,81.149025
2011-10-29 07:00:00,81.149025
2011-10-29 08:00:00,85.047386
2011-10-29 09:00:00,85.047386
2011-10-29 10:00:00,74.335304
2011-10-29 11:00:00,76.74443
2011-10-29 12:00:00,83.32959
2011-10-29 13:00:00,84.778206
2011-10-29 14:00:00,81.35329
2011-10-29 15:00:00,69.05774
2011-10-29 16:00:00,70.40645
2011-10-29 17:00:00,70.40645
2011-10-29 18:00:00,70.40645
2011-10-29 19:00:00,101.07151
2011-10-29 20:00:00,101.07151
2011-10-29 21:00:00,101.071526
2011-10-29 22:00:00,90.65462
2011-10-29 23:00:00,90.507904
2011-10-30 00:00:00,90.65462
2011-10-30 01:00:00,92.278244
2011-10-30 02:00:00,94.06678
2011-10-30 03:00:00,123.15473
2011-10-30 04:00:00,106.3854
2011-10-30 05:00:00,117.7646
2011-10-30 06:00:00,116.25359
2011-10-30 07:00:00,105.10771
2011-10-30 08:00:00,131.82187
2011-10-30 09:00:00,157.53806
2011-10-30 10:00:00,161.82336
2011-10-30 11:00:00,205.57199
2011-10-30 12:00:00,222.63478
2011-10-30 13:00:00,251.00998
2011-10-30 14:00:00,267.5039
2011-10-30 15:00:00,272.07492
2011-10-30 16:00:00,276.62708
2011-10-30 17:00:00,258.60318
2011-10-30 18:00:00,229.39482
2011-10-30 19:00:00,296.9716
2011-10-30 20:00:00,171.0489
2011-10-30 21:00:00,143.83855
2011-10-30 22:00:00,119.164505
2011-10-30 23:00:00,90.88142
2011-10-31 00:00:00,88.39934
2011-10-31 01:00:00,96.33011
2011-10-31 02:00:00,85.54362
2011-10-31 03:00:00,87.94437
2011-10-31 04:00:00,85.5436
2011-10-31 05:00:00,77.2799
2011-10-31 06:00:00,85.54362
2011-10-31 07:00:00,79.70393
2011-10-31 08:00:00,81.27912
2011-10-31 09:00:00,109.60368
2011-10-31 10:00:00,161.00107
2011-10-31 11:00:00,216.9448
2011-10-31 12:00:00,249.2443
2011-10-31 13:00:00,231.47212
2011-10-31 14:00:00,223.66281
2011-10-31 15:00:00,241.33678
2011-10-31 16:00:00,216.49521
2011-10-31 17:00:00,213.16805
2011-10-31 18:00:00,171.95247
2011-10-31 19:00:00,171.95247
2011-10-31 20:00:00,171.95247
2011-10-31 21:00:00,121.90051
2011-10-31 22:00:00,121.90051
2011-10-31 23:00:00,121.90051
2011-11-20 00:00:00,178.75575
2011-11-20 01:00:00,204.76434
2011-11-20 02:00:00,208.06763
2011-11-20 03:00:00,174.93849
2011-11-20 04:00:00,162.95145
2011-11-20 05:00:00,178.68184
2011-11-20 06:00:00,175.54318
2011-11-20 07:00:00,195.19193
2011-11-20 08:00:00,169.02101
2011-11-20 09:00:00,182.74231
2011-11-20 10:00:00,154.37978
2011-11-20 11:00:00,194.5287
2011-11-20 12:00:00,197.76305
2011-11-20 13:00:00,225.07565
2011-11-20 14:00:00,241.58057
2011-11-20 15:00:00,198.03886
2011-11-20 16:00:00,204.2036
2011-11-20 17:00:00,210.79225
2011-11-20 18:00:00,214.73459
2011-11-20 19:00:00,172.4781
2011-11-20 20:00:00,188.38696
2011-11-20 21:00:00,153.1342
2011-11-20 22:00:00,106.48943
2011-11-20 23:00:00,106.48943
2011-11-21 00:00:00,101.655495
2011-11-21 01:00:00,100.26796
2011-11-21 02:00:00,88.41694
2011-11-21 03:00:00,85.52863
2011-11-21 04:00:00,85.52863
2011-11-21 05:00:00,89.427826
2011-11-21 06:00:00,86.4955
2011-11-21 07:00:00,113.841545
2011-11-21 08:00:00,101.655495
2011-11-21 09:00:00,113.85301
2011-11-21 10:00:00,137.70927
2011-11-21 11:00:00,147.58353
2011-11-21 12:00:00,158.52681
2011-11-21 13:00:00,158.52681
2011-11-21 14:00:00,147.02525
2011-11-21 15:00:00,98.356926
2011-11-21 16:00:00,98.356926
2011-11-21 17:00:00,99.28339
2011-11-21 18:00:00,101.55809
2011-11-21 19:00:00,89.392654
2011-11-21 20:00:00,101.10864
2011-11-21 21:00:00,97.26842
2011-11-21 22:00:00,95.3899
2011-11-21 23:00:00,97.26842
2011-11-22 00:00:00,82.30545
2011-11-22 01:00:00,86.43466
2011-11-22 02:00:00,76.6525
2011-11-22 03:00:00,76.6525
2011-11-22 04:00:00,85.02244
2011-11-22 05:00:00,85.02244
2011-11-22 06:00:00,93.00597
2011-11-22 07:00:00,87.89894
2011-11-22 08:00:00,87.89894
2011-11-22 09:00:00,80.448586
2011-11-22 10:00:00,80.448586
2011-11-22 11:00:00,86.43466
2011-11-22 12:00:00,78.45081
2011-11-22 13:00:00,80.89621
2011-11-22 14:00:00,80.89621
2011-11-22 15:00:00,85.75055
2011-11-22 16:00:00,85.75055
2011-11-22 17:00:00,83.4359
2011-11-22 18:00:00,79.68297
2011-11-22 19:00:00,94.64244
2011-11-22 20:00:00,107.759995
2011-11-22 21:00:00,110.02338
2011-11-22 22:00:00,126.78623
2011-11-22 23:00:00,126.82137
2011-11-23 00:00:00,126.82137
2011-11-23 01:00:00,130.8817
2011-11-23 02:00:00,122.21778
2011-11-23 03:00:00,122.2178
2011-11-23 04:00:00,140.20314
2011-11-23 05:00:00,116.291504
2011-11-23 06:00:00,89.427826
2011-11-23 07:00:00,98.399124
2011-11-23 08:00:00,113.85301
2011-11-23 09:00:00,132.17319
2011-11-23 10:00:00,132.17319
2011-11-23 11:00:00,200.41507
2011-11-23 12:00:00,262.11133
2011-11-23 13:00:00,235.25377
2011-11-23 14:00:00,249.71078
2011-11-23 15:00:00,223.68855
2011-11-23 16:00:00,198.34735
2011-11-23 17:00:00,140.92822
2011-11-23 18:00:00,214.95131
2011-11-23 19:00:00,217.77757
2011-11-23 20:00:00,192.1712
2011-11-23 21:00:00,209.84885
2011-11-23 22:00:00,191.75346
2011-11-23 23:00:00,182.21439
2011-11-24 00:00:00,163.79338
2011-11-24 01:00:00,180.97
2011-11-24 02:00:00,154.49567
2011-11-24 03:00:00,128.31245
2011-11-24 04:00:00,140.68712
2011-11-24 05:00:00,142.13377
2011-11-24 06:00:00,140.68712
2011-11-24 07:00:00,102.26021
2011-11-24 08:00:00,132.1198
2011-11-24 09:00:00,143.52876
2011-11-24 10:00:00,161.38995
2011-11-24 11:00:00,252.46819
2011-11-24 12:00:00,270.41205
2011-11-24 13:00:00,284.93027
2011-11-24 14:00:00,305.10956
2011-11-24 15:00:00,300.12122
2011-11-24 16:00:00,295.6077
2011-11-24 17:00:00,271.49493
2011-11-24 18:00:00,206.36328
2011-11-24 19:00:00,191.59608
2011-11-24 20:00:00,129.44551
2011-11-24 21:00:00,140.04698
2011-11-24 22:00:00,140.04698
2011-11-24 23:00:00,121.27312
2011-11-25 00:00:00,133.43916
2011-11-25 01:00:00,123.468506
2011-11-25 02:00:00,103.69094
2011-11-25 03:00:00,114.30205
2011-11-25 04:00:00,121.80459
2011-11-25 05:00:00,110.368454
2011-11-25 06:00:00,99.54096
2011-11-25 07:00:00,96.33011
2011-11-25 08:00:00,101.567894
2011-11-25 09:00:00,118.16743
2011-11-25 10:00:00,150.05382
2011-11-25 11:00:00,173.50626
2011-11-25 12:00:00,230.8037
2011-11-25 13:00:00,273.26978
2011-11-25 14:00:00,295.79605
2011-11-25 15:00:00,300.31277
2011-11-25 16:00:00,282.299
2011-11-25 17:00:00,288.6797
2011-11-25 18:00:00,247.39423
2011-11-25 19:00:00,166.3733
2011-11-25 20:00:00,191.56793
2011-11-25 21:00:00,139.50531
2011-11-25 22:00:00,139.78712
2011-11-25 23:00:00,130.47191
2011-11-26 00:00:00,134.8943
2011-11-26 01:00:00,128.0584
2011-11-26 02:00:00,113.993355
2011-11-26 03:00:00,108.10373
2011-11-26 04:00:00,108.10373
2011-11-26 05:00:00,126.1181
2011-11-26 06:00:00,107.12496
2011-11-26 07:00:00,93.75327
2011-11-26 08:00:00,128.0584
2011-11-26 09:00:00,133.51791
2011-11-26 10:00:00,122.72813
2011-11-26 11:00:00,188.50903
2011-11-26 12:00:00,218.04443
2011-11-26 13:00:00,249.47795
2011-11-26 14:00:00,229.89563
2011-11-26 15:00:00,248.82695
2011-11-26 16:00:00,225.91109
2011-11-26 17:00:00,225.91109
2011-11-26 18:00:00,178.30109
2011-11-26 19:00:00,143.41936
2011-11-26 20:00:00,170.82283
2011-11-26 21:00:00,108.22562
2011-11-26 22:00:00,119.17737
2011-11-26 23:00:00,122.72813
2011-11-27 00:00:00,122.72813
2011-11-27 01:00:00,122.72813
2011-11-27 02:00:00,117.4573
2011-11-27 03:00:00,106.62785
2011-11-27 04:00:00,112.4647
2011-11-27 05:00:00,122.760124
2011-11-27 06:00:00,141.08948
2011-11-27 07:00:00,135.87628
2011-11-27 08:00:00,160.41046
2011-11-27 09:00:00,201.92961
2011-11-27 10:00:00,201.92961
2011-11-27 11:00:00,246.71486
2011-11-27 12:00:00,269.99533
2011-11-27 13:00:00,249.30034
2011-11-27 14:00:00,359.8111
2011-11-27 15:00:00,340.02536
2011-11-27 16:00:00,283.82925
2011-11-27 17:00:00,259.8182
2011-11-27 18:00:00,224.94336
2011-11-27 19:00:00,214.69867
2011-11-27 20:00:00,234.98016
2011-11-27 21:00:00,221.34552
2011-11-27 22:00:00,205.13957
2011-11-27 23:00:00,205.13957
2011-11-28 00:00:00,184.19191
2011-11-28 01:00:00,185.78094
2011-11-28 03:00:00,145.96817
2011-11-28 04:00:00,146.37355
2011-11-28 05:00:00,116.77575
2011-11-28 06:00:00,140.7201
2011-11-28 07:00:00,119.93752
2011-11-28 08:00:00,94.001884
2011-11-28 09:00:00,125.91897
2011-11-28 10:00:00,152.55269
2011-11-28 11:00:00,183.14534
2011-11-28 12:00:00,240.38107
2011-11-28 13:00:00,221.38432
2011-11-28 14:00:00,264.34357
2011-11-28 15:00:00,253.72871
2011-11-28 16:00:00,250.46645
2011-11-28 17:00:00,267.56885
2011-11-28 18:00:00,243.39647
2011-11-28 19:00:00,213.5097
2011-11-28 20:00:00,192.98714
2011-11-28 21:00:00,180.01067
2011-11-28 22:00:00,147.58353
2011-11-28 23:00:00,150.52087
2011-11-29 00:00:00,158.76367
2011-11-29 01:00:00,167.93567
2011-11-29 02:00:00,121.86716
2011-11-29 03:00:00,121.86716
2011-11-29 04:00:00,170.28188
2011-11-29 05:00:00,169.94159
2011-11-29 06:00:00,188.28902
2011-11-29 07:00:00,196.78368
2011-11-29 08:00:00,209.8386
2011-11-29 09:00:00,193.61284
2011-11-29 10:00:00,193.61284
2011-11-29 11:00:00,129.29105
2011-11-29 12:00:00,131.14851
2011-11-29 13:00:00,129.45152
2011-11-29 14:00:00,89.39266
2011-11-29 15:00:00,108.72394
2011-11-29 16:00:00,101.10862
2011-11-29 17:00:00,124.026825
2011-11-29 18:00:00,134.53448
2011-11-29 19:00:00,137.29366
2011-11-29 20:00:00,114.91554
2011-11-29 21:00:00,114.91554
2011-11-29 22:00:00,149.41963
2011-11-29 23:00:00,158.23918
2011-11-30 00:00:00,195.36931
2011-11-30 01:00:00,167.00722
2011-11-30 02:00:00,140.84332
2011-11-30 03:00:00,140.84332
2011-11-30 04:00:00,127.67798
2011-11-30 05:00:00,108.30539
2011-11-30 06:00:00,90.971306
2011-11-30 07:00:00,99.54096
2011-11-30 08:00:00,108.30539
2011-11-30 09:00:00,133.14784
2011-11-30 10:00:00,159.07465
2011-11-30 11:00:00,218.22531
2011-11-30 12:00:00,180.20609
2011-11-30 13:00:00,229.12161
2011-11-30 14:00:00,229.12161
2011-11-30 15:00:00,226.55974
2011-11-30 16:00:00,221.58418
2011-11-30 17:00:00,185.61719
2011-11-30 18:00:00,209.12263
2011-11-30 19:00:00,158.288
2011-11-30 20:00:00,158.288
2011-11-30 21:00:00,198.99911
2011-11-30 22:00:00,175.68643
2011-11-30 23:00:00,177.65341
2011-12-20 00:00:00,180.10973
2011-12-20 01:00:00,181.73424
2011-12-20 02:00:00,135.39613
2011-12-20 03:00:00,135.39613
2011-12-20 04:00:00,167.20746
2011-12-20 05:00:00,149.85538
2011-12-20 06:00:00,149.85538
2011-12-20 07:00:00,138.75545
2011-12-20 08:00:00,184.65628
2011-12-20 09:00:00,130.22533
2011-12-20 10:00:00,185.90202
2011-12-20 11:00:00,166.87848
2011-12-20 12:00:00,195.7563
2011-12-20 13:00:00,195.7563
2011-12-20 14:00:00,182.6772
2011-12-20 15:00:00,181.40956
2011-12-20 16:00:00,204.81116
2011-12-20 17:00:00,189.63542
2011-12-20 18:00:00,176.67896
2011-12-20 19:00:00,156.62502
2011-12-20 20:00:00,150.64284
2011-12-20 21:00:00,156.95444
2011-12-20 22:00:00,130.22533
2011-12-20 23:00:00,144.35968
2011-12-21 00:00:00,71.80606
2011-12-21 01:00:00,78.23576
2011-12-21 02:00:00,71.244705
2011-12-21 03:00:00,71.244705
2011-12-21 04:00:00,71.244705
2011-12-21 05:00:00,68.84823
2011-12-21 06:00:00,62.865803
2011-12-21 07:00:00,64.402374
2011-12-21 08:00:00,56.764153
2011-12-21 09:00:00,70.52911
2011-12-21 10:00:00,94.10185
2011-12-21 11:00:00,94.10185
2011-12-21 12:00:00,73.89318
2011-12-21 13:00:00,66.278984
2011-12-21 14:00:00,83.7985
2011-12-21 15:00:00,85.10613
2011-12-21 16:00:00,64.0703
2011-12-21 17:00:00,64.0703
2011-12-21 18:00:00,67.898224
2011-12-21 19:00:00,79.20848
2011-12-21 20:00:00,80.44963
2011-12-21 21:00:00,94.2024
2011-12-21 22:00:00,92.3637
2011-12-21 23:00:00,89.09365
2011-12-22 00:00:00,81.4506
2011-12-22 01:00:00,71.748116
2011-12-22 02:00:00,88.598045
2011-12-22 03:00:00,106.861946
2011-12-22 04:00:00,76.82849
2011-12-22 05:00:00,71.9637
2011-12-22 06:00:00,67.30696
2011-12-22 07:00:00,63.220966
2011-12-22 08:00:00,62.865803
2011-12-22 09:00:00,65.89642
2011-12-22 10:00:00,70.01165
2011-12-22 11:00:00,74.61712
2011-12-22 12:00:00,108.40275
2011-12-22 13:00:00,92.017105
2011-12-22 14:00:00,92.017105
2011-12-22 15:00:00,101.83348
2011-12-22 16:00:00,92.017105
2011-12-22 17:00:00,92.569954
2011-12-22 18:00:00,95.2517
2011-12-22 19:00:00,89.90048
2011-12-22 20:00:00,70.33037
2011-12-22 21:00:00,70.33037
2011-12-22 22:00:00,57.995716
2011-12-22 23:00:00,61.11815
2011-12-23 00:00:00,64.92228
2011-12-23 01:00:00,64.92228
2011-12-23 02:00:00,59.554535
2011-12-23 03:00:00,59.554535
2011-12-23 04:00:00,62.367577
2011-12-23 05:00:00,67.37341
2011-12-23 06:00:00,81.78458
2011-12-23 07:00:00,80.52389
2011-12-23 08:00:00,91.13946
2011-12-23 09:00:00,109.634186
2011-12-23 10:00:00,122.31209
2011-12-23 11:00:00,139.40286
2011-12-23 12:00:00,156.08511
2011-12-23 13:00:00,159.52885
2011-12-23 14:00:00,145.49075
2011-12-23 15:00:00,134.00786
2011-12-23 16:00:00,137.1577
2011-12-23 17:00:00,113.80472
2011-12-23 18:00:00,119.810555
2011-12-23 19:00:00,106.94278
2011-12-23 20:00:00,97.37185
2011-12-23 21:00:00,90.96009
2011-12-23 22:00:00,85.08526
2011-12-23 23:00:00,83.66572
2011-12-24 00:00:00,72.99033
2011-12-24 01:00:00,72.45826
2011-12-24 02:00:00,74.62628
2011-12-24 03:00:00,71.434265
2011-12-24 04:00:00,76.51914
2011-12-24 05:00:00,76.51914
2011-12-24 06:00:00,68.00947
2011-12-24 07:00:00,85.16346
2011-12-24 08:00:00,76.7586
2011-12-24 09:00:00,131.33885
2011-12-24 10:00:00,142.62302
2011-12-24 11:00:00,144.80174
2011-12-24 12:00:00,146.0031
2011-12-24 13:00:00,144.7546
2011-12-24 14:00:00,144.7546
2011-12-24 15:00:00,134.34694
2011-12-24 16:00:00,127.53395
2011-12-24 17:00:00,106.66311
2011-12-24 18:00:00,115.4574
2011-12-24 19:00:00,98.320015
2011-12-24 20:00:00,86.85374
2011-12-24 21:00:00,86.98573
2011-12-24 22:00:00,84.67286
2011-12-24 23:00:00,78.35118
2011-12-25 00:00:00,80.29068
2011-12-25 01:00:00,69.350044
2011-12-25 02:00:00,66.26256
2011-12-25 03:00:00,66.397484
2011-12-25 05:00:00,64.74565
2011-12-25 06:00:00,64.74565
2011-12-25 07:00:00,63.613518
2011-12-25 08:00:00,63.08636
2011-12-25 09:00:00,62.28158
2011-12-25 10:00:00,67.74772
2011-12-25 11:00:00,79.14527
2011-12-25 12:00:00,77.65353
2011-12-25 13:00:00,84.37017
2011-12-25 14:00:00,99.56674
2011-12-25 15:00:00,97.452896
2011-12-25 16:00:00,103.68861
2011-12-25 17:00:00,93.65793
2011-12-25 18:00:00,82.96757
2011-12-25 19:00:00,97.53126
2011-12-25 20:00:00,107.367004
2011-12-25 21:00:00,93.42595
2011-12-25 22:00:00,84.33865
2011-12-25 23:00:00,77.72837
2011-12-26 00:00:00,63.728878
2011-12-26 01:00:00,84.477325
2011-12-26 02:00:00,112.13156
2011-12-26 04:00:00,115.89504
2011-12-26 05:00:00,132.31903
2011-12-26 06:00:00,113.96994
2011-12-26 07:00:00,109.16416
2011-12-26 08:00:00,106.77837
2011-12-26 09:00:00,115.89504
2011-12-26 10:00:00,142.65822
2011-12-26 11:00:00,139.40192
2011-12-26 12:00:00,142.977
2011-12-26 13:00:00,150.31529
2011-12-26 14:00:00,153.3555
2011-12-26 15:00:00,145.80244
2011-12-26 16:00:00,128.4791
2011-12-26 17:00:00,112.13156
2011-12-26 18:00:00,97.32216
2011-12-26 19:00:00,76.16833
2011-12-26 20:00:00,84.912704
2011-12-26 21:00:00,66.94771
2011-12-26 22:00:00,66.9477
2011-12-26 23:00:00,68.14773
2011-12-27 00:00:00,71.93793
2011-12-27 01:00:00,71.85501
2011-12-27 02:00:00,71.85501
2011-12-27 03:00:00,78.29732
2011-12-27 04:00:00,74.5845
2011-12-27 05:00:00,76.79863
2011-12-27 06:00:00,80.29425
2011-12-27 07:00:00,76.9713
2011-12-27 08:00:00,73.41593
2011-12-27 09:00:00,67.70977
2011-12-27 10:00:00,73.05091
2011-12-27 11:00:00,67.70977
2011-12-27 12:00:00,59.321003
2011-12-27 13:00:00,57.36767
2011-12-27 14:00:00,74.554504
2011-12-27 15:00:00,74.554504
2011-12-27 16:00:00,70.22132
2011-12-27 17:00:00,63.705936
2011-12-27 18:00:00,78.21892
2011-12-27 19:00:00,68.474815
2011-12-27 20:00:00,63.27407
2011-12-27 21:00:00,66.08978
2011-12-27 22:00:00,66.08978
2011-12-27 23:00:00,62.45994
2011-12-28 00:00:00,67.12091
2011-12-28 01:00:00,74.18107
2011-12-28 02:00:00,92.65024
2011-12-28 03:00:00,92.65024
2011-12-28 05:00:00,103.8449
2011-12-28 06:00:00,98.569916
2011-12-28 07:00:00,98.569916
2011-12-28 08:00:00,103.8449
2011-12-28 09:00:00,103.662895
2011-12-28 10:00:00,100.57023
2011-12-28 11:00:00,138.24927
2011-12-28 12:00:00,146.05045
2011-12-28 13:00:00,153.42148
2011-12-28 14:00:00,142.75403
2011-12-28 15:00:00,152.67757
2011-12-28 16:00:00,146.65143
2011-12-28 17:00:00,123.50536
2011-12-28 18:00:00,119.90799
2011-12-28 19:00:00,105.88469
2011-12-28 20:00:00,103.752975
2011-12-28 21:00:00,91.3392
2011-12-28 22:00:00,91.19413
2011-12-28 23:00:00,96.988655
2011-12-29 00:00:00,80.63584
2011-12-29 01:00:00,90.929344
2011-12-29 02:00:00,80.75225
2011-12-29 03:00:00,78.34928
2011-12-29 04:00:00,78.23231
2011-12-29 05:00:00,76.89074
2011-12-29 06:00:00,71.71033
2011-12-29 07:00:00,67.9597
2011-12-29 08:00:00,63.856834
2011-12-29 09:00:00,64.977455
