datetime,count
2011-09-27 16:00:00,164.81023
2011-09-27 17:00:00,134.15456
2011-09-27 18:00:00,133.66658
2011-09-27 19:00:00,125.92423
2011-09-27 20:00:00,182.24155
2011-09-27 21:00:00,145.57845
2011-09-27 22:00:00,111.34802
2011-09-27 23:00:00,111.34802
2011-09-28 00:00:00,110.81326
2011-09-28 01:00:00,110.81326
2011-09-28 02:00:00,126.9657
2011-09-28 03:00:00,96.23358
2011-09-28 04:00:00,110.81326
2011-09-28 05:00:00,98.610115
2011-09-28 06:00:00,106.51671
2011-09-28 07:00:00,106.51671
2011-09-28 08:00:00,118.70935
2011-09-28 09:00:00,118.70935
2011-09-28 10:00:00,99.36481
2011-09-28 11:00:00,158.83893
2011-09-28 12:00:00,196.2496
2011-09-28 13:00:00,217.29956
2011-09-28 14:00:00,300.87057
2011-09-28 15:00:00,225.68208
2011-09-28 16:00:00,227.78674
2011-09-28 17:00:00,230.86479
2011-09-28 18:00:00,181.87834
2011-09-28 19:00:00,181.87836
2011-09-28 20:00:00,179.92448
2011-09-28 21:00:00,149.64651
2011-09-28 22:00:00,111.34802
2011-09-28 23:00:00,96.23358
2011-09-29 00:00:00,98.47779
2011-09-29 01:00:00,96.23358
2011-09-29 02:00:00,96.23358
2011-09-29 03:00:00,102.86346
2011-09-29 04:00:00,131.30322
2011-09-29 05:00:00,125.19936
2011-09-29 06:00:00,124.52884
2011-09-29 07:00:00,113.31602
2011-09-29 08:00:00,145.57845
2011-09-29 09:00:00,180.26892
2011-09-29 10:00:00,236.32579
2011-09-29 11:00:00,267.15805
2011-09-29 12:00:00,272.99182
2011-09-29 13:00:00,274.79785
2011-09-29 14:00:00,343.87946
2011-09-29 15:00:00,387.58676
2011-09-29 16:00:00,392.24387
2011-09-29 17:00:00,359.27695
2011-09-29 18:00:00,363.94467
2011-09-29 19:00:00,319.65076
2011-09-29 20:00:00,316.95288
2011-09-29 21:00:00,262.22864
2011-09-29 22:00:00,216.36945
2011-09-29 23:00:00,157.69255
2011-09-30 00:00:00,133.84709
2011-09-30 01:00:00,157.56044
2011-09-30 02:00:00,133.84709
2011-09-30 03:00:00,133.8471
2011-09-30 04:00:00,137.93326
2011-09-30 05:00:00,137.93329
2011-09-30 06:00:00,140.497
2011-09-30 07:00:00,140.497
2011-09-30 08:00:00,160.42598
2011-09-30 09:00:00,182.68813
2011-09-30 10:00:00,271.36832
2011-09-30 11:00:00,295.1485
2011-09-30 12:00:00,313.5397
2011-09-30 13:00:00,375.84015
2011-09-30 14:00:00,374.97635
2011-09-30 15:00:00,342.9564
2011-09-30 16:00:00,327.65784
2011-09-30 17:00:00,328.4469
2011-09-30 18:00:00,318.27707
2011-09-30 19:00:00,278.40277
2011-09-30 20:00:00,278.40277
2011-09-30 21:00:00,256.1148
2011-09-30 22:00:00,261.8852
2011-09-30 23:00:00,261.8852
2011-10-20 00:00:00,114.878174
2011-10-20 01:00:00,136.36742
2011-10-20 02:00:00,141.91786
2011-10-20 03:00:00,149.21933
2011-10-20 04:00:00,149.21933
2011-10-20 05:00:00,152.61044
2011-10-20 06:00:00,141.37291
2011-10-20 07:00:00,154.51837
2011-10-20 08:00:00,191.29062
2011-10-20 09:00:00,184.93417
2011-10-20 10:00:00,234.64342
2011-10-20 11:00:00,248.4399
2011-10-20 12:00:00,281.4036
2011-10-20 13:00:00,304.9085
2011-10-20 14:00:00,278.99222
2011-10-20 15:00:00,276.25754
2011-10-20 16:00:00,276.25754
2011-10-20 17:00:00,297.30997
2011-10-20 18:00:00,281.7128
2011-10-20 19:00:00,274.1784
2011-10-20 20:00:00,282.22098
2011-10-20 21:00:00,267.68716
2011-10-20 22:00:00,268.19537
2011-10-20 23:00:00,234.16098
2011-10-21 00:00:00,215.59935
2011-10-21 01:00:00,213.61113
2011-10-21 02:00:00,192.85583
2011-10-21 03:00:00,155.92361
2011-10-21 04:00:00,155.71904
2011-10-21 05:00:00,146.11855
2011-10-21 06:00:00,155.71904
2011-10-21 07:00:00,155.71904
2011-10-21 08:00:00,212.55954
2011-10-21 09:00:00,249.01321
2011-10-21 10:00:00,270.77414
2011-10-21 11:00:00,303.0866
2011-10-21 12:00:00,303.91684
2011-10-21 13:00:00,284.16727
2011-10-21 14:00:00,327.85968
2011-10-21 15:00:00,302.07297
2011-10-21 16:00:00,302.09695
2011-10-21 17:00:00,280.14243
2011-10-21 18:00:00,264.32043
2011-10-21 19:00:00,256.96365
2011-10-21 20:00:00,263.89453
2011-10-21 21:00:00,233.09013
2011-10-21 22:00:00,253.73528
2011-10-21 23:00:00,213.61113
2011-10-22 00:00:00,203.7314
2011-10-22 01:00:00,203.7314
2011-10-22 02:00:00,200.42198
2011-10-22 03:00:00,213.53275
2011-10-22 04:00:00,197.76576
2011-10-22 05:00:00,201.18521
2011-10-22 06:00:00,173.1709
2011-10-22 07:00:00,148.86406
2011-10-22 08:00:00,188.70633
2011-10-22 09:00:00,201.14326
2011-10-22 10:00:00,239.08583
2011-10-22 11:00:00,239.08583
2011-10-22 12:00:00,266.2541
2011-10-22 13:00:00,352.5597
2011-10-22 14:00:00,313.07193
2011-10-22 15:00:00,288.8124
2011-10-22 16:00:00,337.98718
2011-10-22 17:00:00,262.035
2011-10-22 18:00:00,268.28152
2011-10-22 19:00:00,215.34167
2011-10-22 20:00:00,212.94537
2011-10-22 21:00:00,168.71846
2011-10-22 22:00:00,168.71846
2011-10-22 23:00:00,137.69318
2011-10-23 00:00:00,111.57892
2011-10-23 01:00:00,111.57892
2011-10-23 02:00:00,110.29321
2011-10-23 03:00:00,104.74182
2011-10-23 04:00:00,104.74182
2011-10-23 05:00:00,97.93334
2011-10-23 06:00:00,106.153076
2011-10-23 07:00:00,110.29321
2011-10-23 08:00:00,121.23073
2011-10-23 09:00:00,168.71846
2011-10-23 10:00:00,181.41371
2011-10-23 11:00:00,172.3907
2011-10-23 12:00:00,240.07988
2011-10-23 13:00:00,279.83896
2011-10-23 14:00:00,278.12198
2011-10-23 15:00:00,300.95065
2011-10-23 16:00:00,279.83896
2011-10-23 17:00:00,225.33466
2011-10-23 18:00:00,228.74536
2011-10-23 19:00:00,179.08163
2011-10-23 20:00:00,178.34213
2011-10-23 21:00:00,178.34213
2011-10-23 22:00:00,158.01721
2011-10-23 23:00:00,150.72829
2011-10-24 00:00:00,166.36063
2011-10-24 01:00:00,139.02866
2011-10-24 02:00:00,133.12723
2011-10-24 03:00:00,142.49034
2011-10-24 04:00:00,149.93073
2011-10-24 05:00:00,125.37228
2011-10-24 06:00:00,133.12723
2011-10-24 07:00:00,133.63953
2011-10-24 08:00:00,133.47833
2011-10-24 09:00:00,148.08162
2011-10-24 10:00:00,155.26848
2011-10-24 11:00:00,191.69702
2011-10-24 12:00:00,212.32008
2011-10-24 13:00:00,232.90973
2011-10-24 14:00:00,230.91486
2011-10-24 15:00:00,238.86655
2011-10-24 16:00:00,217.82977
2011-10-24 17:00:00,196.48502
2011-10-24 18:00:00,245.14397
2011-10-24 19:00:00,165.17236
2011-10-24 20:00:00,135.15556
2011-10-24 21:00:00,124.237274
2011-10-24 22:00:00,164.22168
2011-10-24 23:00:00,153.368
2011-10-25 00:00:00,152.47107
2011-10-25 01:00:00,152.47107
2011-10-25 02:00:00,136.05756
2011-10-25 03:00:00,131.83813
2011-10-25 04:00:00,133.7672
2011-10-25 05:00:00,133.7672
2011-10-25 06:00:00,144.28415
2011-10-25 07:00:00,155.39215
2011-10-25 08:00:00,185.2161
2011-10-25 09:00:00,250.78485
2011-10-25 10:00:00,268.8273
2011-10-25 11:00:00,292.95615
2011-10-25 12:00:00,358.30997
2011-10-25 13:00:00,380.02322
2011-10-25 14:00:00,351.47195
2011-10-25 15:00:00,331.01706
2011-10-25 16:00:00,347.62997
2011-10-25 17:00:00,331.01706
2011-10-25 18:00:00,313.95917
2011-10-25 19:00:00,199.21776
2011-10-25 20:00:00,198.0613
2011-10-25 21:00:00,172.33716
2011-10-25 22:00:00,197.12698
2011-10-25 23:00:00,172.33716
2011-10-26 00:00:00,174.43436
2011-10-26 01:00:00,199.07251
2011-10-26 02:00:00,194.23596
2011-10-26 03:00:00,197.08429
2011-10-26 04:00:00,180.45773
2011-10-26 05:00:00,178.46951
2011-10-26 06:00:00,178.46951
2011-10-26 07:00:00,175.48904
2011-10-26 08:00:00,208.18724
2011-10-26 09:00:00,230.82167
2011-10-26 10:00:00,241.06924
2011-10-26 11:00:00,245.36111
2011-10-26 12:00:00,308.63528
2011-10-26 13:00:00,270.7013
2011-10-26 14:00:00,180.67627
2011-10-26 15:00:00,180.67627
2011-10-26 16:00:00,170.86679
2011-10-26 17:00:00,170.99886
2011-10-26 18:00:00,160.04758
2011-10-26 19:00:00,143.43489
2011-10-26 20:00:00,126.02237
2011-10-26 21:00:00,180.67627
2011-10-26 22:00:00,129.85907
2011-10-26 23:00:00,129.85907
2011-10-27 00:00:00,120.837906
2011-10-27 01:00:00,120.837906
2011-10-27 02:00:00,138.95201
2011-10-27 03:00:00,138.952
2011-10-27 04:00:00,145.8702
2011-10-27 05:00:00,139.30966
2011-10-27 06:00:00,166.9661
2011-10-27 07:00:00,122.95576
2011-10-27 08:00:00,144.4961
2011-10-27 09:00:00,151.4053
2011-10-27 10:00:00,145.5881
2011-10-27 11:00:00,141.85678
2011-10-27 12:00:00,141.85678
2011-10-27 13:00:00,130.18773
2011-10-27 14:00:00,151.08186
2011-10-27 15:00:00,147.07721
2011-10-27 16:00:00,193.78497
2011-10-27 17:00:00,195.90933
2011-10-27 18:00:00,211.87906
2011-10-27 19:00:00,202.77335
2011-10-27 20:00:00,188.36987
2011-10-27 21:00:00,191.36032
2011-10-27 22:00:00,143.66614
2011-10-27 23:00:00,160.5263
2011-10-28 00:00:00,169.19801
2011-10-28 01:00:00,162.92343
2011-10-28 02:00:00,160.10675
2011-10-28 03:00:00,139.21216
2011-10-28 04:00:00,154.65459
2011-10-28 05:00:00,172.67047
2011-10-28 06:00:00,150.1259
2011-10-28 07:00:00,150.1259
2011-10-28 08:00:00,167.01892
2011-10-28 09:00:00,190.20233
2011-10-28 10:00:00,196.75266
2011-10-28 11:00:00,232.7027
2011-10-28 12:00:00,301.0105
2011-10-28 13:00:00,285.95007
2011-10-28 14:00:00,256.78885
2011-10-28 15:00:00,255.59274
2011-10-28 16:00:00,261.0614
2011-10-28 17:00:00,250.31306
2011-10-28 18:00:00,232.40369
2011-10-28 19:00:00,250.31306
2011-10-28 20:00:00,195.78717
2011-10-28 21:00:00,171.91605
2011-10-28 22:00:00,128.7747
2011-10-28 23:00:00,110.208305
2011-10-29 00:00:00,91.264656
2011-10-29 01:00:00,96.96926
2011-10-29 02:00:00,96.96926
2011-10-29 03:00:00,71.07833
2011-10-29 04:00:00,71.07833
2011-10-29 05:00:00,64.02294
2011-10-29 06:00:00,71.55415
2011-10-29 07:00:00,71.55415
2011-10-29 08:00:00,77.20322
2011-10-29 09:00:00,77.20322
2011-10-29 10:00:00,64.991516
2011-10-29 11:00:00,58.520916
2011-10-29 12:00:00,39.96072
2011-10-29 13:00:00,37.27495
2011-10-29 14:00:00,46.25283
2011-10-29 15:00:00,47.66231
2011-10-29 16:00:00,45.059273
2011-10-29 17:00:00,45.059273
2011-10-29 18:00:00,45.059273
2011-10-29 19:00:00,56.03661
2011-10-29 20:00:00,56.03661
2011-10-29 21:00:00,56.0366
2011-10-29 22:00:00,51.45037
2011-10-29 23:00:00,53.362656
2011-10-30 00:00:00,51.45037
2011-10-30 01:00:00,50.344738
2011-10-30 02:00:00,49.30861
2011-10-30 03:00:00,77.723076
2011-10-30 04:00:00,56.722954
2011-10-30 05:00:00,79.66345
2011-10-30 06:00:00,81.33486
2011-10-30 07:00:00,89.21217
2011-10-30 08:00:00,107.06215
2011-10-30 09:00:00,135.23427
2011-10-30 10:00:00,172.9462
2011-10-30 11:00:00,208.35945
2011-10-30 12:00:00,247.85355
2011-10-30 13:00:00,285.63486
2011-10-30 14:00:00,338.54514
2011-10-30 15:00:00,365.87473
2011-10-30 16:00:00,393.21915
2011-10-30 17:00:00,361.36612
2011-10-30 18:00:00,274.10565
2011-10-30 19:00:00,329.303
2011-10-30 20:00:00,210.86816
2011-10-30 21:00:00,165.00562
2011-10-30 22:00:00,124.855896
2011-10-30 23:00:00,69.778015
2011-10-31 00:00:00,86.97524
2011-10-31 01:00:00,101.82316
2011-10-31 02:00:00,78.026794
2011-10-31 03:00:00,89.22723
2011-10-31 04:00:00,78.02681
2011-10-31 05:00:00,62.400303
2011-10-31 06:00:00,78.026794
2011-10-31 07:00:00,67.931885
2011-10-31 08:00:00,108.517044
2011-10-31 09:00:00,158.61992
2011-10-31 10:00:00,217.25185
2011-10-31 11:00:00,270.43332
2011-10-31 12:00:00,284.07584
2011-10-31 13:00:00,298.1459
2011-10-31 14:00:00,288.04178
2011-10-31 15:00:00,285.96085
2011-10-31 16:00:00,253.73528
2011-10-31 17:00:00,257.1575
2011-10-31 18:00:00,198.8183
2011-10-31 19:00:00,198.8183
2011-10-31 20:00:00,198.8183
2011-10-31 21:00:00,152.52597
2011-10-31 22:00:00,152.52597
2011-10-31 23:00:00,152.52597
2011-11-20 00:00:00,184.2941
2011-11-20 01:00:00,200.42198
2011-11-20 02:00:00,199.12589
2011-11-20 03:00:00,186.78206
2011-11-20 04:00:00,169.96298
2011-11-20 05:00:00,192.34685
2011-11-20 06:00:00,196.93524
2011-11-20 07:00:00,190.51941
2011-11-20 08:00:00,178.52422
2011-11-20 09:00:00,170.56186
2011-11-20 10:00:00,189.1033
2011-11-20 11:00:00,241.24629
2011-11-20 12:00:00,237.83559
2011-11-20 13:00:00,263.60742
2011-11-20 14:00:00,222.33487
2011-11-20 15:00:00,208.80136
2011-11-20 16:00:00,240.16469
2011-11-20 17:00:00,233.33185
2011-11-20 18:00:00,233.8782
2011-11-20 19:00:00,194.79465
2011-11-20 20:00:00,217.76897
2011-11-20 21:00:00,170.14764
2011-11-20 22:00:00,150.06432
2011-11-20 23:00:00,150.06432
2011-11-21 00:00:00,129.89453
2011-11-21 01:00:00,126.504906
2011-11-21 02:00:00,119.92522
2011-11-21 03:00:00,122.48212
2011-11-21 04:00:00,122.48212
2011-11-21 05:00:00,123.014595
2011-11-21 06:00:00,118.415436
2011-11-21 07:00:00,118.634636
2011-11-21 08:00:00,129.89453
2011-11-21 09:00:00,118.855484
2011-11-21 10:00:00,151.08186
2011-11-21 11:00:00,147.07721
2011-11-21 12:00:00,169.84767
2011-11-21 13:00:00,169.84767
2011-11-21 14:00:00,152.17581
2011-11-21 15:00:00,127.986694
2011-11-21 16:00:00,127.986694
2011-11-21 17:00:00,118.89829
2011-11-21 18:00:00,141.35
2011-11-21 19:00:00,134.77034
2011-11-21 20:00:00,145.4378
2011-11-21 21:00:00,146.94577
2011-11-21 22:00:00,148.93443
2011-11-21 23:00:00,146.94577
2011-11-22 00:00:00,142.697
2011-11-22 01:00:00,137.44156
2011-11-22 02:00:00,132.84598
2011-11-22 03:00:00,132.84598
2011-11-22 04:00:00,138.78716
2011-11-22 05:00:00,138.78716
2011-11-22 06:00:00,133.63953
2011-11-22 07:00:00,135.69753
2011-11-22 08:00:00,135.69753
2011-11-22 09:00:00,143.45874
2011-11-22 10:00:00,143.45874
2011-11-22 11:00:00,137.44156
2011-11-22 12:00:00,131.05214
2011-11-22 13:00:00,128.08101
2011-11-22 14:00:00,128.08101
2011-11-22 15:00:00,141.92311
2011-11-22 16:00:00,141.92311
2011-11-22 17:00:00,125.133316
2011-11-22 18:00:00,132.07208
2011-11-22 19:00:00,130.85936
2011-11-22 20:00:00,106.75427
2011-11-22 21:00:00,105.47996
2011-11-22 22:00:00,111.86599
2011-11-22 23:00:00,113.48236
2011-11-23 00:00:00,113.48236
2011-11-23 01:00:00,116.28092
2011-11-23 02:00:00,125.84758
2011-11-23 03:00:00,125.8476
2011-11-23 04:00:00,153.25887
2011-11-23 05:00:00,117.36029
2011-11-23 06:00:00,123.014595
2011-11-23 07:00:00,113.11521
2011-11-23 08:00:00,118.855484
2011-11-23 09:00:00,111.98599
2011-11-23 10:00:00,111.98599
2011-11-23 11:00:00,199.77562
2011-11-23 12:00:00,259.28015
2011-11-23 13:00:00,240.9426
2011-11-23 14:00:00,234.969
2011-11-23 15:00:00,238.73947
2011-11-23 16:00:00,201.25922
2011-11-23 17:00:00,176.167
2011-11-23 18:00:00,205.75517
2011-11-23 19:00:00,214.50473
2011-11-23 20:00:00,175.54605
2011-11-23 21:00:00,175.44794
2011-11-23 22:00:00,156.51866
2011-11-23 23:00:00,168.55197
2011-11-24 00:00:00,165.82906
2011-11-24 01:00:00,132.30028
2011-11-24 02:00:00,133.74687
2011-11-24 03:00:00,112.9004
2011-11-24 04:00:00,142.68536
2011-11-24 05:00:00,141.75723
2011-11-24 06:00:00,142.68536
2011-11-24 07:00:00,80.094215
2011-11-24 08:00:00,129.94278
2011-11-24 09:00:00,172.35875
2011-11-24 10:00:00,207.53244
2011-11-24 11:00:00,303.68198
2011-11-24 12:00:00,385.63052
2011-11-24 13:00:00,421.97665
2011-11-24 14:00:00,439.53152
2011-11-24 15:00:00,446.198
2011-11-24 16:00:00,418.85352
2011-11-24 17:00:00,426.96152
2011-11-24 18:00:00,277.129
2011-11-24 19:00:00,253.297
2011-11-24 20:00:00,139.72444
2011-11-24 21:00:00,149.11969
2011-11-24 22:00:00,149.11969
2011-11-24 23:00:00,122.13146
2011-11-25 00:00:00,148.34666
2011-11-25 01:00:00,151.70169
2011-11-25 02:00:00,120.708786
2011-11-25 03:00:00,133.73488
2011-11-25 04:00:00,144.58649
2011-11-25 05:00:00,130.66315
2011-11-25 06:00:00,111.42381
2011-11-25 07:00:00,101.82316
2011-11-25 08:00:00,114.45277
2011-11-25 09:00:00,144.42435
2011-11-25 10:00:00,155.71904
2011-11-25 11:00:00,196.76665
2011-11-25 12:00:00,276.36514
2011-11-25 13:00:00,303.0866
2011-11-25 14:00:00,344.28226
2011-11-25 15:00:00,346.8923
2011-11-25 16:00:00,331.44815
2011-11-25 17:00:00,335.86435
2011-11-25 18:00:00,305.2037
2011-11-25 19:00:00,208.01715
2011-11-25 20:00:00,239.36752
2011-11-25 21:00:00,179.00793
2011-11-25 22:00:00,166.71706
2011-11-25 23:00:00,155.92783
2011-11-26 00:00:00,138.34491
2011-11-26 01:00:00,126.17914
2011-11-26 02:00:00,106.80732
2011-11-26 03:00:00,106.392166
2011-11-26 04:00:00,106.392166
2011-11-26 05:00:00,117.96471
2011-11-26 06:00:00,126.42219
2011-11-26 07:00:00,73.85818
2011-11-26 08:00:00,126.17914
2011-11-26 09:00:00,137.77242
2011-11-26 10:00:00,134.37257
2011-11-26 11:00:00,218.42525
2011-11-26 12:00:00,289.83185
2011-11-26 13:00:00,354.22226
2011-11-26 14:00:00,322.6722
2011-11-26 15:00:00,385.49823
2011-11-26 16:00:00,316.21335
2011-11-26 17:00:00,316.21335
2011-11-26 18:00:00,222.28865
2011-11-26 19:00:00,190.8023
2011-11-26 20:00:00,267.43228
2011-11-26 21:00:00,152.15761
2011-11-26 22:00:00,175.88419
2011-11-26 23:00:00,134.37257
2011-11-27 00:00:00,134.37257
2011-11-27 01:00:00,134.37257
2011-11-27 02:00:00,127.13147
2011-11-27 03:00:00,104.74182
2011-11-27 04:00:00,112.54594
2011-11-27 05:00:00,130.37495
2011-11-27 06:00:00,147.86092
2011-11-27 07:00:00,135.66805
2011-11-27 08:00:00,130.77838
2011-11-27 09:00:00,178.5494
2011-11-27 10:00:00,178.5494
2011-11-27 11:00:00,222.31017
2011-11-27 12:00:00,278.09015
2011-11-27 13:00:00,251.50844
2011-11-27 14:00:00,426.2039
2011-11-27 15:00:00,433.82358
2011-11-27 16:00:00,311.1788
2011-11-27 17:00:00,280.80334
2011-11-27 18:00:00,221.91249
2011-11-27 19:00:00,197.27017
2011-11-27 20:00:00,217.80211
2011-11-27 21:00:00,201.23538
2011-11-27 22:00:00,178.58539
2011-11-27 23:00:00,178.58539
2011-11-28 00:00:00,163.43196
2011-11-28 01:00:00,164.70952
2011-11-28 03:00:00,119.03366
2011-11-28 04:00:00,136.63014
2011-11-28 05:00:00,131.83813
2011-11-28 06:00:00,139.51923
2011-11-28 07:00:00,135.5996
2011-11-28 08:00:00,134.64276
2011-11-28 09:00:00,130.59535
2011-11-28 10:00:00,168.4859
2011-11-28 11:00:00,212.32008
2011-11-28 12:00:00,245.6994
2011-11-28 13:00:00,281.6812
2011-11-28 14:00:00,292.16125
2011-11-28 15:00:00,241.19566
2011-11-28 16:00:00,236.39142
2011-11-28 17:00:00,263.74384
2011-11-28 18:00:00,221.86217
2011-11-28 19:00:00,182.6455
2011-11-28 20:00:00,197.71866
2011-11-28 21:00:00,179.20647
2011-11-28 22:00:00,147.07721
2011-11-28 23:00:00,147.4511
2011-11-29 00:00:00,138.46248
2011-11-29 01:00:00,133.69131
2011-11-29 02:00:00,134.53387
2011-11-29 03:00:00,134.53387
2011-11-29 04:00:00,162.68315
2011-11-29 05:00:00,125.187836
2011-11-29 06:00:00,145.61586
2011-11-29 07:00:00,164.03065
2011-11-29 08:00:00,170.10445
2011-11-29 09:00:00,215.2816
2011-11-29 10:00:00,215.2816
2011-11-29 11:00:00,152.91177
2011-11-29 12:00:00,152.265
2011-11-29 13:00:00,183.22728
2011-11-29 14:00:00,134.77032
2011-11-29 15:00:00,137.0055
2011-11-29 16:00:00,145.43779
2011-11-29 17:00:00,132.51569
2011-11-29 18:00:00,151.10547
2011-11-29 19:00:00,148.57262
2011-11-29 20:00:00,136.7051
2011-11-29 21:00:00,136.7051
2011-11-29 22:00:00,139.56635
2011-11-29 23:00:00,127.45459
2011-11-30 00:00:00,171.53992
2011-11-30 01:00:00,157.10265
2011-11-30 02:00:00,160.22754
2011-11-30 03:00:00,160.22754
2011-11-30 04:00:00,146.73741
2011-11-30 05:00:00,132.1377
2011-11-30 06:00:00,98.19693
2011-11-30 07:00:00,111.42381
2011-11-30 08:00:00,132.1377
2011-11-30 09:00:00,133.63438
2011-11-30 10:00:00,168.08295
2011-11-30 11:00:00,237.54135
2011-11-30 12:00:00,221.62729
2011-11-30 13:00:00,269.4009
2011-11-30 14:00:00,269.4009
2011-11-30 15:00:00,237.46703
2011-11-30 16:00:00,240.55547
2011-11-30 17:00:00,213.32452
2011-11-30 18:00:00,211.84055
2011-11-30 19:00:00,189.84372
2011-11-30 20:00:00,189.84372
2011-11-30 21:00:00,180.83282
2011-11-30 22:00:00,174.90991
2011-11-30 23:00:00,181.23839
2011-12-20 00:00:00,225.8874
2011-12-20 01:00:00,261.74512
2011-12-20 02:00:00,225.74768
2011-12-20 03:00:00,225.74768
2011-12-20 04:00:00,249.94153
2011-12-20 05:00:00,251.61377
2011-12-20 06:00:00,251.61374
2011-12-20 07:00:00,233.9624
2011-12-20 08:00:00,274.7745
2011-12-20 09:00:00,217.53427
2011-12-20 10:00:00,244.24628
2011-12-20 11:00:00,224.59732
2011-12-20 12:00:00,271.98755
2011-12-20 13:00:00,271.98755
2011-12-20 14:00:00,254.75308
2011-12-20 15:00:00,281.6452
2011-12-20 16:00:00,271.96735
2011-12-20 17:00:00,211.60277
2011-12-20 18:00:00,193.8126
2011-12-20 19:00:00,209.29492
2011-12-20 20:00:00,201.61389
2011-12-20 21:00:00,184.95627
2011-12-20 22:00:00,217.53427
2011-12-20 23:00:00,238.22171
2011-12-21 00:00:00,96.23358
2011-12-21 01:00:00,99.744286
2011-12-21 02:00:00,96.23358
2011-12-21 03:00:00,96.23358
2011-12-21 04:00:00,96.23358
2011-12-21 05:00:00,96.23358
2011-12-21 06:00:00,96.23358
2011-12-21 07:00:00,96.23358
2011-12-21 08:00:00,96.23358
2011-12-21 09:00:00,94.420456
2011-12-21 10:00:00,107.34387
2011-12-21 11:00:00,107.34387
2011-12-21 12:00:00,86.10541
2011-12-21 13:00:00,79.56985
2011-12-21 14:00:00,95.631065
2011-12-21 15:00:00,94.42471
2011-12-21 16:00:00,73.61433
2011-12-21 17:00:00,73.61433
2011-12-21 18:00:00,84.416275
2011-12-21 19:00:00,89.759674
2011-12-21 20:00:00,88.09453
2011-12-21 21:00:00,101.83253
2011-12-21 22:00:00,98.50055
2011-12-21 23:00:00,96.23358
2011-12-22 00:00:00,99.04998
2011-12-22 01:00:00,96.23358
2011-12-22 02:00:00,96.23358
2011-12-22 03:00:00,119.84572
2011-12-22 04:00:00,96.23358
2011-12-22 05:00:00,96.23358
2011-12-22 06:00:00,96.23358
2011-12-22 07:00:00,96.23358
2011-12-22 08:00:00,96.23358
2011-12-22 09:00:00,96.23358
2011-12-22 10:00:00,96.23358
2011-12-22 11:00:00,96.23358
2011-12-22 12:00:00,139.22401
2011-12-22 13:00:00,117.89598
2011-12-22 14:00:00,117.89598
2011-12-22 15:00:00,129.948
2011-12-22 16:00:00,117.89598
2011-12-22 17:00:00,123.91869
2011-12-22 18:00:00,125.4512
2011-12-22 19:00:00,116.02254
2011-12-22 20:00:00,98.735466
2011-12-22 21:00:00,98.735466
2011-12-22 22:00:00,96.23358
2011-12-22 23:00:00,96.23358
2011-12-23 00:00:00,93.70211
2011-12-23 01:00:00,93.70211
2011-12-23 02:00:00,96.23358
2011-12-23 03:00:00,96.23358
2011-12-23 04:00:00,75.244545
2011-12-23 05:00:00,96.23358
2011-12-23 06:00:00,93.63072
2011-12-23 07:00:00,96.23358
2011-12-23 08:00:00,102.92349
2011-12-23 09:00:00,125.178665
2011-12-23 10:00:00,132.14258
2011-12-23 11:00:00,137.92314
2011-12-23 12:00:00,144.32759
2011-12-23 13:00:00,156.15063
2011-12-23 14:00:00,148.54741
2011-12-23 15:00:00,144.37888
2011-12-23 16:00:00,156.29695
2011-12-23 17:00:00,132.93748
2011-12-23 18:00:00,137.08821
2011-12-23 19:00:00,124.74813
2011-12-23 20:00:00,94.87775
2011-12-23 21:00:00,99.10238
2011-12-23 22:00:00,96.23358
2011-12-23 23:00:00,96.23358
2011-12-24 00:00:00,86.87735
2011-12-24 01:00:00,96.23358
2011-12-24 02:00:00,96.23358
2011-12-24 03:00:00,96.23358
2011-12-24 04:00:00,87.48577
2011-12-24 05:00:00,87.48577
2011-12-24 06:00:00,83.83579
2011-12-24 07:00:00,57.68178
2011-12-24 08:00:00,82.31809
