datetime,count
2011-10-22 04:00:00,143.53789
2011-10-22 05:00:00,134.57774
2011-10-22 06:00:00,110.06082
2011-10-22 07:00:00,102.94783
2011-10-22 08:00:00,123.56227
2011-10-22 09:00:00,155.29239
2011-10-22 10:00:00,189.87971
2011-10-22 11:00:00,189.87971
2011-10-22 12:00:00,221.32545
2011-10-22 13:00:00,294.79474
2011-10-22 14:00:00,294.3598
2011-10-22 15:00:00,280.4392
2011-10-22 16:00:00,327.68823
2011-10-22 17:00:00,227.79008
2011-10-22 18:00:00,216.49721
2011-10-22 19:00:00,153.93431
2011-10-22 20:00:00,146.15308
2011-10-22 21:00:00,107.71908
2011-10-22 22:00:00,107.71908
2011-10-22 23:00:00,94.55164
2011-10-23 00:00:00,84.08324
2011-10-23 01:00:00,84.08324
2011-10-23 02:00:00,82.721756
2011-10-23 03:00:00,80.79677
2011-10-23 04:00:00,80.79677
2011-10-23 05:00:00,77.39955
2011-10-23 06:00:00,80.01017
2011-10-23 07:00:00,82.721756
2011-10-23 08:00:00,86.29407
2011-10-23 09:00:00,107.71908
2011-10-23 10:00:00,139.96553
2011-10-23 11:00:00,159.32515
2011-10-23 12:00:00,245.05719
2011-10-23 13:00:00,273.70746
2011-10-23 14:00:00,278.76697
2011-10-23 15:00:00,288.59747
2011-10-23 16:00:00,273.70746
2011-10-23 17:00:00,208.32233
2011-10-23 18:00:00,204.85718
2011-10-23 19:00:00,123.949265
2011-10-23 20:00:00,143.89153
2011-10-23 21:00:00,143.89153
2011-10-23 22:00:00,119.13668
2011-10-23 23:00:00,124.91132
2011-10-24 00:00:00,132.30696
2011-10-24 01:00:00,124.813416
2011-10-24 02:00:00,117.16087
2011-10-24 03:00:00,123.0162
2011-10-24 04:00:00,119.488
2011-10-24 05:00:00,110.43315
2011-10-24 06:00:00,117.16087
2011-10-24 07:00:00,113.233765
2011-10-24 08:00:00,128.3084
2011-10-24 09:00:00,143.59053
2011-10-24 10:00:00,158.80539
2011-10-24 11:00:00,197.76546
2011-10-24 12:00:00,212.35509
2011-10-24 13:00:00,247.68443
2011-10-24 14:00:00,244.21228
2011-10-24 15:00:00,261.2629
2011-10-24 16:00:00,241.33336
2011-10-24 17:00:00,212.40187
2011-10-24 18:00:00,244.44661
2011-10-24 19:00:00,144.94887
2011-10-24 20:00:00,145.28697
2011-10-24 21:00:00,126.09401
2011-10-24 22:00:00,175.8022
2011-10-24 23:00:00,153.89503
2011-10-25 00:00:00,151.47093
2011-10-25 01:00:00,151.47093
2011-10-25 02:00:00,129.51993
2011-10-25 03:00:00,113.26485
2011-10-25 04:00:00,115.346855
2011-10-25 05:00:00,115.346855
2011-10-25 06:00:00,120.59123
2011-10-25 07:00:00,146.9167
2011-10-25 08:00:00,154.99098
2011-10-25 09:00:00,257.3661
2011-10-25 10:00:00,285.10272
2011-10-25 11:00:00,312.93112
2011-10-25 12:00:00,338.44565
2011-10-25 13:00:00,331.08563
2011-10-25 14:00:00,343.11115
2011-10-25 15:00:00,347.0807
2011-10-25 16:00:00,342.16348
2011-10-25 17:00:00,347.0807
2011-10-25 18:00:00,318.11652
2011-10-25 19:00:00,208.08284
2011-10-25 20:00:00,190.90997
2011-10-25 21:00:00,168.95781
2011-10-25 22:00:00,200.7165
2011-10-25 23:00:00,168.95781
2011-10-26 00:00:00,175.2774
2011-10-26 01:00:00,199.91978
2011-10-26 02:00:00,190.13387
2011-10-26 03:00:00,196.65002
2011-10-26 04:00:00,177.95328
2011-10-26 05:00:00,174.77928
2011-10-26 06:00:00,174.77928
2011-10-26 07:00:00,168.46617
2011-10-26 08:00:00,197.77376
2011-10-26 09:00:00,229.91338
2011-10-26 10:00:00,251.34752
2011-10-26 11:00:00,269.67294
2011-10-26 12:00:00,304.3103
2011-10-26 13:00:00,255.94983
2011-10-26 14:00:00,169.3875
2011-10-26 15:00:00,169.3875
2011-10-26 16:00:00,179.0013
2011-10-26 17:00:00,180.61497
2011-10-26 18:00:00,183.01659
2011-10-26 19:00:00,141.67706
2011-10-26 20:00:00,126.5375
2011-10-26 21:00:00,169.3875
2011-10-26 22:00:00,133.99388
2011-10-26 23:00:00,133.99388
2011-10-27 00:00:00,113.283905
2011-10-27 01:00:00,113.283905
2011-10-27 02:00:00,126.1836
2011-10-27 03:00:00,126.1836
2011-10-27 04:00:00,135.96089
2011-10-27 05:00:00,139.64587
2011-10-27 06:00:00,150.13586
2011-10-27 07:00:00,123.61293
2011-10-27 08:00:00,145.54729
2011-10-27 09:00:00,163.04942
2011-10-27 10:00:00,150.82774
2011-10-27 11:00:00,145.81645
2011-10-27 12:00:00,145.81645
2011-10-27 13:00:00,144.01115
2011-10-27 14:00:00,149.44087
2011-10-27 15:00:00,160.17894
2011-10-27 16:00:00,215.22142
2011-10-27 17:00:00,231.44482
2011-10-27 18:00:00,242.61119
2011-10-27 19:00:00,228.0082
2011-10-27 20:00:00,218.82559
2011-10-27 21:00:00,233.47063
2011-10-27 22:00:00,185.85918
2011-10-27 23:00:00,188.79929
2011-10-28 00:00:00,156.66905
2011-10-28 01:00:00,149.41936
2011-10-28 02:00:00,152.46858
2011-10-28 03:00:00,131.95107
2011-10-28 04:00:00,148.76164
2011-10-28 05:00:00,165.93903
2011-10-28 06:00:00,138.5636
2011-10-28 07:00:00,138.5636
2011-10-28 08:00:00,163.03326
2011-10-28 09:00:00,178.66919
2011-10-28 10:00:00,186.12433
2011-10-28 11:00:00,223.30968
2011-10-28 12:00:00,273.58154
2011-10-28 13:00:00,272.98438
2011-10-28 14:00:00,239.09633
2011-10-28 15:00:00,254.11804
2011-10-28 16:00:00,235.66557
2011-10-28 17:00:00,217.44104
2011-10-28 18:00:00,209.81389
2011-10-28 19:00:00,217.44104
2011-10-28 20:00:00,181.03297
2011-10-28 21:00:00,142.6997
2011-10-28 22:00:00,134.79558
2011-10-28 23:00:00,127.556015
2011-10-29 00:00:00,94.75581
2011-10-29 01:00:00,97.56594
2011-10-29 02:00:00,97.56594
2011-10-29 03:00:00,109.41842
2011-10-29 04:00:00,109.41842
2011-10-29 05:00:00,85.87656
2011-10-29 06:00:00,92.625656
2011-10-29 07:00:00,92.625656
2011-10-29 08:00:00,96.701096
2011-10-29 09:00:00,96.701096
2011-10-29 10:00:00,85.01729
2011-10-29 11:00:00,86.75093
2011-10-29 12:00:00,92.88025
2011-10-29 13:00:00,93.852264
2011-10-29 14:00:00,91.44975
2011-10-29 15:00:00,79.075455
2011-10-29 16:00:00,79.972244
2011-10-29 17:00:00,79.972244
2011-10-29 18:00:00,79.972244
2011-10-29 19:00:00,68.69615
2011-10-29 20:00:00,68.69615
2011-10-29 21:00:00,68.69615
2011-10-29 22:00:00,59.626297
2011-10-29 23:00:00,60.08072
2011-10-30 00:00:00,59.626297
2011-10-30 01:00:00,61.076847
2011-10-30 02:00:00,62.552567
2011-10-30 03:00:00,87.38092
2011-10-30 04:00:00,75.30821
2011-10-30 05:00:00,84.87698
2011-10-30 06:00:00,84.58234
2011-10-30 07:00:00,80.526924
2011-10-30 08:00:00,95.87574
2011-10-30 09:00:00,122.567
2011-10-30 10:00:00,135.89366
2011-10-30 11:00:00,193.49023
2011-10-30 12:00:00,221.21516
2011-10-30 13:00:00,283.64078
2011-10-30 14:00:00,324.39478
2011-10-30 15:00:00,339.2079
2011-10-30 16:00:00,353.90314
2011-10-30 17:00:00,316.8189
2011-10-30 18:00:00,252.09767
2011-10-30 19:00:00,355.6466
2011-10-30 20:00:00,153.47621
2011-10-30 21:00:00,112.60679
2011-10-30 22:00:00,90.72196
2011-10-30 23:00:00,64.89894
2011-10-31 00:00:00,94.205444
2011-10-31 01:00:00,100.81415
2011-10-31 02:00:00,91.63841
2011-10-31 03:00:00,92.40539
2011-10-31 04:00:00,91.63843
2011-10-31 05:00:00,83.204926
2011-10-31 06:00:00,91.63841
2011-10-31 07:00:00,85.60294
2011-10-31 08:00:00,104.435905
2011-10-31 09:00:00,126.396454
2011-10-31 10:00:00,195.27354
2011-10-31 11:00:00,235.20268
2011-10-31 12:00:00,278.26044
2011-10-31 13:00:00,288.10785
2011-10-31 14:00:00,276.0857
2011-10-31 15:00:00,266.6427
2011-10-31 16:00:00,230.96138
2011-10-31 17:00:00,227.5819
2011-10-31 18:00:00,171.22069
2011-10-31 19:00:00,171.22069
2011-10-31 20:00:00,171.22069
2011-10-31 21:00:00,134.7947
2011-10-31 22:00:00,134.7947
2011-10-31 23:00:00,134.7947
2011-11-20 00:00:00,151.12547
2011-11-20 01:00:00,184.23999
2011-11-20 02:00:00,187.4163
2011-11-20 03:00:00,177.45627
2011-11-20 04:00:00,158.00902
2011-11-20 05:00:00,181.4821
2011-11-20 06:00:00,178.27422
2011-11-20 07:00:00,169.26714
2011-11-20 08:00:00,165.83781
2011-11-20 09:00:00,151.47966
2011-11-20 10:00:00,151.15253
2011-11-20 11:00:00,209.82947
2011-11-20 12:00:00,213.13809
2011-11-20 13:00:00,250.10287
2011-11-20 14:00:00,232.46587
2011-11-20 15:00:00,207.76958
2011-11-20 16:00:00,221.15536
2011-11-20 17:00:00,228.28336
2011-11-20 18:00:00,232.5332
2011-11-20 19:00:00,174.34515
2011-11-20 20:00:00,197.90376
2011-11-20 21:00:00,146.09401
2011-11-20 22:00:00,117.90433
2011-11-20 23:00:00,117.90433
2011-11-21 00:00:00,120.271576
2011-11-21 01:00:00,133.62482
2011-11-21 02:00:00,123.77284
2011-11-21 03:00:00,121.64183
2011-11-21 04:00:00,121.64183
2011-11-21 05:00:00,110.85283
2011-11-21 06:00:00,108.30864
2011-11-21 07:00:00,126.47568
2011-11-21 08:00:00,120.271576
2011-11-21 09:00:00,126.98604
2011-11-21 10:00:00,149.44087
2011-11-21 11:00:00,160.17894
2011-11-21 12:00:00,176.97197
2011-11-21 13:00:00,176.97197
2011-11-21 14:00:00,159.40735
2011-11-21 15:00:00,132.06348
2011-11-21 16:00:00,132.06348
2011-11-21 17:00:00,132.21861
2011-11-21 18:00:00,135.57857
2011-11-21 19:00:00,125.50421
2011-11-21 20:00:00,135.25096
2011-11-21 21:00:00,132.8564
2011-11-21 22:00:00,131.67415
2011-11-21 23:00:00,132.8564
2011-11-22 00:00:00,119.65973
2011-11-22 01:00:00,123.31746
2011-11-22 02:00:00,113.10442
2011-11-22 03:00:00,113.10442
2011-11-22 04:00:00,121.76901
2011-11-22 05:00:00,121.76901
2011-11-22 06:00:00,113.233765
2011-11-22 07:00:00,123.92639
2011-11-22 08:00:00,123.92639
2011-11-22 09:00:00,118.575836
2011-11-22 10:00:00,118.575836
2011-11-22 11:00:00,123.31746
2011-11-22 12:00:00,115.08601
2011-11-22 13:00:00,117.5654
2011-11-22 14:00:00,117.5654
2011-11-22 15:00:00,123.62576
2011-11-22 16:00:00,123.62576
2011-11-22 17:00:00,120.078
2011-11-22 18:00:00,117.02583
2011-11-22 19:00:00,130.12996
2011-11-22 20:00:00,121.35974
2011-11-22 21:00:00,122.467445
2011-11-22 22:00:00,133.4214
2011-11-22 23:00:00,132.93837
2011-11-23 00:00:00,132.93837
2011-11-23 01:00:00,134.7788
2011-11-23 02:00:00,148.83473
2011-11-23 03:00:00,148.83478
2011-11-23 04:00:00,173.56526
2011-11-23 05:00:00,127.63923
2011-11-23 06:00:00,110.85283
2011-11-23 07:00:00,116.51601
2011-11-23 08:00:00,126.98604
2011-11-23 09:00:00,136.51457
2011-11-23 10:00:00,136.51457
2011-11-23 11:00:00,226.34126
2011-11-23 12:00:00,280.9934
2011-11-23 13:00:00,281.39294
2011-11-23 14:00:00,266.41666
2011-11-23 15:00:00,268.14307
2011-11-23 16:00:00,231.83028
2011-11-23 17:00:00,187.56017
2011-11-23 18:00:00,253.57678
2011-11-23 19:00:00,225.97261
2011-11-23 20:00:00,192.88054
2011-11-23 21:00:00,216.37334
2011-11-23 22:00:00,192.03372
2011-11-23 23:00:00,182.37392
2011-11-24 00:00:00,147.27583
2011-11-24 01:00:00,164.21184
2011-11-24 02:00:00,129.30821
2011-11-24 03:00:00,96.87789
2011-11-24 04:00:00,116.15805
2011-11-24 05:00:00,117.71428
2011-11-24 06:00:00,116.15805
2011-11-24 07:00:00,74.88539
2011-11-24 08:00:00,102.06786
2011-11-24 09:00:00,122.982445
2011-11-24 10:00:00,151.19543
2011-11-24 11:00:00,314.22498
2011-11-24 12:00:00,359.91217
2011-11-24 13:00:00,391.41876
2011-11-24 14:00:00,427.21378
2011-11-24 15:00:00,420.47708
2011-11-24 16:00:00,406.3224
2011-11-24 17:00:00,372.5614
2011-11-24 18:00:00,220.35973
2011-11-24 19:00:00,190.34624
2011-11-24 20:00:00,94.581505
2011-11-24 21:00:00,106.40064
2011-11-24 22:00:00,106.40064
2011-11-24 23:00:00,89.940735
2011-11-25 00:00:00,121.99102
2011-11-25 01:00:00,118.28392
2011-11-25 02:00:00,104.59268
2011-11-25 03:00:00,111.9361
2011-11-25 04:00:00,116.27487
2011-11-25 05:00:00,110.75073
2011-11-25 06:00:00,101.78641
2011-11-25 07:00:00,100.81415
2011-11-25 08:00:00,102.795395
2011-11-25 09:00:00,115.33425
2011-11-25 10:00:00,140.57936
2011-11-25 11:00:00,172.79828
2011-11-25 12:00:00,251.09933
2011-11-25 13:00:00,309.88873
2011-11-25 14:00:00,346.8376
2011-11-25 15:00:00,348.13232
2011-11-25 16:00:00,335.77332
2011-11-25 17:00:00,350.4433
2011-11-25 18:00:00,277.5907
2011-11-25 19:00:00,165.38066
2011-11-25 20:00:00,200.28206
2011-11-25 21:00:00,131.65279
2011-11-25 22:00:00,130.50826
2011-11-25 23:00:00,121.01553
2011-11-26 00:00:00,99.25805
2011-11-26 01:00:00,94.97447
2011-11-26 02:00:00,84.86467
2011-11-26 03:00:00,82.27177
2011-11-26 04:00:00,82.27177
2011-11-26 05:00:00,93.54314
2011-11-26 06:00:00,101.82901
2011-11-26 07:00:00,66.10248
2011-11-26 08:00:00,94.97447
2011-11-26 09:00:00,98.59991
2011-11-26 10:00:00,92.49623
2011-11-26 11:00:00,168.49019
2011-11-26 12:00:00,219.95232
2011-11-26 13:00:00,289.04102
2011-11-26 14:00:00,278.8662
2011-11-26 15:00:00,325.49103
2011-11-26 16:00:00,273.28833
2011-11-26 17:00:00,273.28833
2011-11-26 18:00:00,188.3709
2011-11-26 19:00:00,138.18266
2011-11-26 20:00:00,186.41762
2011-11-26 21:00:00,102.85103
2011-11-26 22:00:00,110.890785
2011-11-26 23:00:00,92.49623
2011-11-27 00:00:00,92.49623
2011-11-27 01:00:00,92.49623
2011-11-27 02:00:00,89.01926
2011-11-27 03:00:00,80.79677
2011-11-27 04:00:00,83.298096
2011-11-27 05:00:00,88.69673
2011-11-27 06:00:00,101.544266
2011-11-27 07:00:00,96.661156
2011-11-27 08:00:00,113.28746
2011-11-27 09:00:00,171.82161
2011-11-27 10:00:00,171.82161
2011-11-27 11:00:00,237.1301
2011-11-27 12:00:00,294.73206
2011-11-27 13:00:00,253.01701
2011-11-27 14:00:00,426.76874
2011-11-27 15:00:00,429.64478
2011-11-27 16:00:00,328.53864
2011-11-27 17:00:00,279.49652
2011-11-27 18:00:00,211.80666
2011-11-27 19:00:00,193.44365
2011-11-27 20:00:00,222.36934
2011-11-27 21:00:00,199.85481
2011-11-27 22:00:00,176.69951
2011-11-27 23:00:00,176.69951
2011-11-28 00:00:00,174.13225
2011-11-28 01:00:00,175.71501
2011-11-28 03:00:00,126.63017
2011-11-28 04:00:00,131.61128
2011-11-28 05:00:00,113.26485
2011-11-28 06:00:00,126.25564
2011-11-28 07:00:00,114.889465
2011-11-28 08:00:00,114.931076
2011-11-28 09:00:00,133.66914
2011-11-28 10:00:00,170.13393
2011-11-28 11:00:00,212.35507
2011-11-28 12:00:00,253.97661
2011-11-28 13:00:00,265.38184
2011-11-28 14:00:00,286.72797
2011-11-28 15:00:00,268.99414
2011-11-28 16:00:00,264.89972
2011-11-28 17:00:00,288.82278
2011-11-28 18:00:00,252.57979
2011-11-28 19:00:00,211.34012
2011-11-28 20:00:00,218.35687
2011-11-28 21:00:00,200.68567
2011-11-28 22:00:00,160.17894
2011-11-28 23:00:00,163.29189
2011-11-29 00:00:00,145.10657
2011-11-29 01:00:00,154.16893
2011-11-29 02:00:00,133.17372
2011-11-29 03:00:00,133.17372
2011-11-29 04:00:00,184.03615
2011-11-29 05:00:00,149.84996
2011-11-29 06:00:00,174.40688
2011-11-29 07:00:00,189.47517
2011-11-29 08:00:00,203.3055
2011-11-29 09:00:00,246.17816
2011-11-29 10:00:00,246.17816
2011-11-29 11:00:00,160.69496
2011-11-29 12:00:00,166.71645
2011-11-29 13:00:00,169.29715
2011-11-29 14:00:00,125.50424
2011-11-29 15:00:00,139.54811
2011-11-29 16:00:00,135.25096
2011-11-29 17:00:00,132.08272
2011-11-29 18:00:00,143.54332
2011-11-29 19:00:00,146.13795
2011-11-29 20:00:00,127.298096
2011-11-29 21:00:00,127.298096
2011-11-29 22:00:00,131.21461
2011-11-29 23:00:00,142.41899
2011-11-30 00:00:00,196.12207
2011-11-30 01:00:00,161.03514
2011-11-30 02:00:00,130.8401
2011-11-30 03:00:00,130.8401
2011-11-30 04:00:00,118.133896
2011-11-30 05:00:00,106.41477
2011-11-30 06:00:00,95.02425
2011-11-30 07:00:00,101.78641
2011-11-30 08:00:00,106.41477
2011-11-30 09:00:00,120.49544
2011-11-30 10:00:00,153.60623
2011-11-30 11:00:00,231.07622
2011-11-30 12:00:00,219.91283
2011-11-30 13:00:00,285.623
2011-11-30 14:00:00,285.623
2011-11-30 15:00:00,247.5676
2011-11-30 16:00:00,242.19514
2011-11-30 17:00:00,229.08992
2011-11-30 18:00:00,224.17288
2011-11-30 19:00:00,190.63634
2011-11-30 20:00:00,190.63634
2011-11-30 21:00:00,207.9646
2011-11-30 22:00:00,179.41835
2011-11-30 23:00:00,185.1183
2011-12-20 00:00:00,187.4396
2011-12-20 01:00:00,194.15323
2011-12-20 02:00:00,162.87968
2011-12-20 03:00:00,162.87968
2011-12-20 04:00:00,206.43526
2011-12-20 05:00:00,183.79926
2011-12-20 06:00:00,183.79927
2011-12-20 07:00:00,166.32558
2011-12-20 08:00:00,225.96054
2011-12-20 09:00:00,152.69536
2011-12-20 10:00:00,223.23936
2011-12-20 11:00:00,198.1877
2011-12-20 12:00:00,238.29393
2011-12-20 13:00:00,238.29393
2011-12-20 14:00:00,220.20868
2011-12-20 15:00:00,222.82668
2011-12-20 16:00:00,219.84193
2011-12-20 17:00:00,193.7375
2011-12-20 18:00:00,175.02773
2011-12-20 19:00:00,154.74799
2011-12-20 20:00:00,147.7376
2011-12-20 21:00:00,153.59273
2011-12-20 22:00:00,152.69536
2011-12-20 23:00:00,173.21236
2011-12-21 00:00:00,102.05031
2011-12-21 01:00:00,109.89848
2011-12-21 02:00:00,102.657295
2011-12-21 03:00:00,102.657295
2011-12-21 04:00:00,102.657295
2011-12-21 05:00:00,97.44421
2011-12-21 06:00:00,88.31611
2011-12-21 07:00:00,89.795334
2011-12-21 08:00:00,90.473915
2011-12-21 09:00:00,98.30055
2011-12-21 10:00:00,119.622574
2011-12-21 11:00:00,119.622574
2011-12-21 12:00:00,115.89957
2011-12-21 13:00:00,105.04013
2011-12-21 14:00:00,110.9487
2011-12-21 15:00:00,111.90846
2011-12-21 16:00:00,100.40811
2011-12-21 17:00:00,100.40811
2011-12-21 18:00:00,92.88396
2011-12-21 19:00:00,106.275116
2011-12-21 20:00:00,107.16872
2011-12-21 21:00:00,103.80998
2011-12-21 22:00:00,102.881775
2011-12-21 23:00:00,101.06296
2011-12-22 00:00:00,111.61934
2011-12-22 01:00:00,85.54228
2011-12-22 02:00:00,102.0358
2011-12-22 03:00:00,115.42294
2011-12-22 04:00:00,90.67538
2011-12-22 05:00:00,87.191666
2011-12-22 06:00:00,80.71478
2011-12-22 07:00:00,73.12019
2011-12-22 08:00:00,88.31611
2011-12-22 09:00:00,92.567184
2011-12-22 10:00:00,99.32842
2011-12-22 11:00:00,106.21571
2011-12-22 12:00:00,136.1612
2011-12-22 13:00:00,123.716866
2011-12-22 14:00:00,123.716866
2011-12-22 15:00:00,131.1332
2011-12-22 16:00:00,123.716866
2011-12-22 17:00:00,122.506134
2011-12-22 18:00:00,125.59173
2011-12-22 19:00:00,122.23434
2011-12-22 20:00:00,116.10071
2011-12-22 21:00:00,116.10071
2011-12-22 22:00:00,91.84163
2011-12-22 23:00:00,99.16807
2011-12-23 00:00:00,104.22719
2011-12-23 01:00:00,104.22719
2011-12-23 02:00:00,94.5896
2011-12-23 03:00:00,94.5896
2011-12-23 04:00:00,98.1456
2011-12-23 05:00:00,77.973816
2011-12-23 06:00:00,93.96433
2011-12-23 07:00:00,93.12642
2011-12-23 08:00:00,102.77912
2011-12-23 09:00:00,115.860016
2011-12-23 10:00:00,123.140274
2011-12-23 11:00:00,135.63243
2011-12-23 12:00:00,155.80025
2011-12-23 13:00:00,163.62685
2011-12-23 14:00:00,145.36983
2011-12-23 15:00:00,133.61821
2011-12-23 16:00:00,140.16646
2011-12-23 17:00:00,120.774826
2011-12-23 18:00:00,124.454834
2011-12-23 19:00:00,116.6906
2011-12-23 20:00:00,107.671814
2011-12-23 21:00:00,104.12363
2011-12-23 22:00:00,98.85344
2011-12-23 23:00:00,98.180725
2011-12-24 00:00:00,79.403465
2011-12-24 01:00:00,81.30986
2011-12-24 02:00:00,82.69614
2011-12-24 03:00:00,78.347046
2011-12-24 04:00:00,83.69967
2011-12-24 05:00:00,83.69967
2011-12-24 06:00:00,69.86043
2011-12-24 07:00:00,66.79071
2011-12-24 08:00:00,57.428646
2011-12-24 09:00:00,106.56557
2011-12-24 10:00:00,118.85376
2011-12-24 11:00:00,127.85882
2011-12-24 12:00:00,131.60999
2011-12-24 13:00:00,129.6075
2011-12-24 14:00:00,129.6075
2011-12-24 15:00:00,118.27578
2011-12-24 16:00:00,109.13608
2011-12-24 17:00:00,93.40724
2011-12-24 18:00:00,101.24733
2011-12-24 19:00:00,86.62169
2011-12-24 20:00:00,74.512695
2011-12-24 21:00:00,74.122116
2011-12-24 22:00:00,74.39569
2011-12-24 23:00:00,63.853477
2011-12-25 00:00:00,62.691902
2011-12-25 01:00:00,47.934937
2011-12-25 02:00:00,43.784668
2011-12-25 03:00:00,45.16587
2011-12-25 05:00:00,40.659412
2011-12-25 06:00:00,40.659412
2011-12-25 07:00:00,39.087658
2011-12-25 08:00:00,37.160957
2011-12-25 09:00:00,36.512352
2011-12-25 10:00:00,44.474976
2011-12-25 11:00:00,61.544575
2011-12-25 12:00:00,56.884308
2011-12-25 13:00:00,67.959
2011-12-25 14:00:00,84.45853
2011-12-25 15:00:00,83.65503
2011-12-25 16:00:00,90.48079
2011-12-25 17:00:00,81.402504
2011-12-25 18:00:00,67.0611
2011-12-25 19:00:00,84.90135
2011-12-25 20:00:00,94.3333
2011-12-25 21:00:00,81.44545
2011-12-25 22:00:00,70.04776
2011-12-25 23:00:00,59.82178
2011-12-26 00:00:00,33.696648
2011-12-26 01:00:00,66.79269
2011-12-26 02:00:00,95.69914
2011-12-26 04:00:00,97.42174
2011-12-26 05:00:00,116.056854
2011-12-26 06:00:00,96.30487
2011-12-26 07:00:00,93.91684
2011-12-26 08:00:00,92.8901
2011-12-26 09:00:00,97.42174
2011-12-26 10:00:00,126.456825
2011-12-26 11:00:00,117.13493
2011-12-26 12:00:00,128.07124
2011-12-26 13:00:00,144.86299
2011-12-26 14:00:00,147.88159
2011-12-26 15:00:00,140.36572
2011-12-26 16:00:00,113.13815
2011-12-26 17:00:00,95.69914
2011-12-26 18:00:00,84.990265
2011-12-26 19:00:00,54.29998
2011-12-26 20:00:00,69.69574
2011-12-26 21:00:00,41.63498
2011-12-26 22:00:00,41.634975
2011-12-26 23:00:00,42.347736
2011-12-27 00:00:00,85.375854
2011-12-27 01:00:00,85.65745
2011-12-27 02:00:00,85.65745
2011-12-27 03:00:00,109.166595
2011-12-27 04:00:00,104.8557
2011-12-27 05:00:00,106.646454
2011-12-27 06:00:00,110.44635
2011-12-27 07:00:00,106.74266
2011-12-27 08:00:00,104.142334
2011-12-27 09:00:00,111.65647
2011-12-27 10:00:00,104.42743
2011-12-27 11:00:00,111.65647
2011-12-27 12:00:00,95.177986
2011-12-27 13:00:00,90.392815
2011-12-27 14:00:00,117.33774
2011-12-27 15:00:00,117.33774
2011-12-27 16:00:00,111.67144
2011-12-27 17:00:00,102.6203
2011-12-27 18:00:00,89.89797
2011-12-27 19:00:00,80.32138
2011-12-27 20:00:00,71.80891
2011-12-27 21:00:00,77.20843
2011-12-27 22:00:00,77.20843
2011-12-27 23:00:00,69.694275
2011-12-28 00:00:00,77.99299
2011-12-28 01:00:00,87.901
2011-12-28 02:00:00,105.121124
2011-12-28 03:00:00,105.121124
2011-12-28 05:00:00,112.25714
2011-12-28 06:00:00,109.80956
2011-12-28 07:00:00,109.809555
2011-12-28 08:00:00,112.25715
2011-12-28 09:00:00,112.48824
2011-12-28 10:00:00,111.591385
2011-12-28 11:00:00,143.08195
2011-12-28 12:00:00,148.79842
2011-12-28 13:00:00,164.2629
2011-12-28 14:00:00,152.76866
2011-12-28 15:00:00,166.35616
2011-12-28 16:00:00,159.09755
2011-12-28 17:00:00,132.43048
2011-12-28 18:00:00,127.32568
2011-12-28 19:00:00,116.658905
2011-12-28 20:00:00,115.519295
2011-12-28 21:00:00,106.948364
2011-12-28 22:00:00,107.17949
2011-12-28 23:00:00,109.90866
2011-12-29 00:00:00,113.27188
2011-12-29 01:00:00,105.2231
2011-12-29 02:00:00,96.49922
2011-12-29 03:00:00,92.60457
2011-12-29 04:00:00,92.87477
2011-12-29 05:00:00,92.262314
2011-12-29 06:00:00,87.53758
2011-12-29 07:00:00,80.719696
2011-12-29 08:00:00,90.72697
2011-12-29 09:00:00,91.112854
2011-12-29 10:00:00,94.269585
2011-12-29 11:00:00,99.5795
2011-12-29 12:00:00,106.69178
2011-12-29 13:00:00,113.73848
2011-12-29 14:00:00,115.148636
2011-12-29 15:00:00,117.12413
2011-12-29 16:00:00,111.06462
2011-12-29 17:00:00,100.70448
2011-12-29 18:00:00,105.32588
2011-12-29 19:00:00,105.56296
2011-12-29 20:00:00,92.125656
2011-12-29 21:00:00,104.88092
